8.6,22.8,19.3,17.6,17.8,24,27.4,29.7,26.6,11.7,12.5,11.9,12.5,12.5,10.9,10,12.3,11.6,10.8,10.3,12.4,7.4,7.4,7.5,7.5,7.4,7.6,7.2,7.2,20.3,15,19.4,16.2,25.9,18.3,20.6,26.3,18.2,15.9,19.8,19.4,8,8.2,8.9,9.3,10.7,13.4,14.5,14.2,7.4,9.7,9.9,10.4,19.4,23.6,19.8,18.5,11.6,11.7,15.1,15.5,14.6,8.5,7.4,7.4,21.1,19.3,22.4,22,8.1,9.4,9.1,9,9.7,11.2,12,13.4,12.2,12.6,12.8,13.7,12.7,12.3,11.4,12.1,10.1,10.7,10.7,11.5,11,10.8,11.5,11.2,12.4,10.8,11.4,10.4,9.8,10,9.3,9.6,9.8,9.4,8.7,8.4,8.4,8.5,8,7.7,7.6,7.3,7.2,7,7,7,7,7,6.9,6.9,6.9,7,7.1,7.2,7.1,7.3,7.4,7.2,7.1,7.2,7,7.3,7.4,7.8,8.3,8.3,8.8,9.5,10.7,11.5,11.5,11.6,13.5,13.6,14.3,17.6,43.3,49.2,48.7,47.6,48,46
8.4,22.5,19,17.1,18.1,24.1,27.4,29.6,26.2,11.6,12.5,11.8,12.5,12.3,10.9,10.1,12.5,11.3,11,10.5,12.4,7.5,7.4,7.5,7.4,7.6,7.6,7.2,7.2,20.6,15.8,20.2,16.9,26.4,17.9,20.6,26.2,18.6,15.5,19.9,18.9,8,8.2,8.7,9.2,11.4,13.8,15.5,13.9,7.4,10,10.9,10.6,19.3,23.5,19.3,18.4,10.6,11.6,14,14.3,12,8.2,7.5,7.4,21,20.3,22.4,22.4,9.7,9.7,9.1,9.2,9.9,11.8,12.7,12.7,12.9,12.5,13.4,12.5,13.1,12.7,12.6,12.1,11.1,10.9,12.1,11.8,12.2,12.2,11,11.6,12.4,11.4,12.3,11.1,9.6,10.1,9.9,9.5,10.1,9.6,9.1,8.7,8.5,9,8.1,8,7.6,7.4,7.2,7.1,7.1,7,6.9,6.9,7,6.9,6.9,7,7.1,7.1,7.1,7.3,7.3,7,7,7.2,7.1,7.2,7.6,8.3,9,9.5,9.6,10.2,11.1,11.9,13.4,13.4,13.6,13.3,16,18.2,43.2,48.7,47.9,46.8,47.2,44.8
8.7,22.9,18.2,17,18.4,23.9,27.5,29.6,26.9,11.7,12.6,11.8,12.3,12.4,11.1,9.6,12.1,11.5,11.1,10.7,12.4,7.7,7.5,7.8,7.6,7.5,7.6,7.3,7.3,20.4,15.2,20.2,17.5,26.5,18.2,20.8,26.7,18.9,16.2,19.5,19,7.9,8.3,8.7,9.3,11.2,14.3,15.3,14,7.5,10.4,10.3,10.9,19.4,23.6,19.4,19.3,11.1,11.7,13.3,13.9,12,8.1,7.5,7.9,20.9,20.4,22.5,21.7,8.1,9,9.7,9.9,10.2,11.2,12.5,13.9,12,13.2,14.2,13.6,13,11.8,12.1,11.7,13,11.3,11.7,12.2,10.7,11,10.4,10.3,12.3,11.7,12.2,11,9.3,9.2,9,9.1,9.5,9.3,8.4,8.1,8.1,8.9,8.2,7.8,7.7,7.3,7.1,7,7.1,7.2,7.1,7,7,6.9,7,7,7.1,7.1,7.1,7.3,7.4,7.1,7.2,7.2,7.1,7.2,7.4,7.9,8.7,8.7,8.8,10.7,10.8,12.2,13.1,12.4,13.4,14.7,13.8,18.7,42.6,47.5,47.1,47.5,47.3,46.1
8.6,23.4,18.6,16.8,18.5,23.9,28,29.7,27.3,11.6,12.6,11.9,12.3,12.4,10.9,9.9,12.4,11.5,11.1,10.4,12.4,7.7,7.5,7.6,7.5,7.5,7.6,7.3,7.3,20.2,14.7,20.1,17.3,26.3,17.7,20.6,26.5,18.2,16.3,19.5,20,7.8,8.2,8.7,9,11,14.6,15.7,14,7.4,11,11.1,12.3,19.3,23.8,19.8,18.9,11.4,11.4,11.8,13.3,11.9,8,7.3,7.3,20.8,19.9,22.6,21.8,8.1,9.1,8.4,8.5,9,10,11,11.8,11.1,12,11.7,11.5,9.9,10.8,10.7,9.7,9.4,9.9,9.3,8.9,9.7,10.2,8.8,10.5,10.4,10,10.6,10.7,8.8,9.2,8.6,8.5,9.2,8.5,8.2,8.3,8,7.9,7.7,7.6,7.6,7.5,7.3,7.2,6.9,7,6.9,6.9,6.9,7,6.9,6.9,7.1,7,7.1,7.4,7.6,7.2,7.2,7.2,7.2,7.1,7.1,7.2,7.4,7.6,8.3,8.7,11,9.7,10,10.6,10.9,10.9,11.9,14.5,41.4,47.5,47.3,46.5,45.8,46
8.7,23.7,18.5,16.5,18.4,23.6,28.2,29.8,27.7,11.5,12.4,11.7,12.1,12.3,11,9.6,11.9,11.6,11.3,10.1,12,7.3,7.4,7.5,7.4,7.5,7.6,7.3,7.2,20.4,15.1,21,17.5,26.6,17.7,20.5,26.4,18.7,16,19.1,20.3,7.9,8.2,8.8,9.2,11.4,15.1,15.8,13.2,7.5,9.6,9,9.6,18.9,23.8,19.1,18.6,11.6,11.6,13,13.8,11.3,8,7.3,7.3,21.6,19.8,23.2,22.2,7.8,7.6,8.1,8.1,8.8,11.6,11.7,12.3,12.5,10.8,11.1,12.1,11.1,13.1,11.2,9.8,9.7,10.6,10.5,10.2,11,11.6,10.8,11.1,11.4,10.9,10.5,10.3,8.8,9.3,8.6,8.3,9.5,9.2,8.5,8.1,8,7.7,7.6,7.9,7.4,7.3,7.3,7.1,7,7,7,6.9,6.8,6.9,6.9,6.9,7,7,7,7.2,7.3,6.9,6.9,6.9,7,7.2,7.1,7.6,7.9,7.8,8.5,9.3,10.4,10.1,11.2,11.2,11.8,11.6,13.8,16.2,42.4,48.3,46.4,46.1,45.5,45.4
8.6,23.1,18.5,16.4,18.7,24.1,27.9,29.8,27.5,11.5,12.3,11.7,12.1,12.5,11.2,9.4,11.9,11.4,11.1,10.2,12.1,7.3,7.4,7.5,7.4,7.5,7.5,7.3,7.3,20.6,15,20.8,17.2,26.5,17.2,20.5,26.9,19,16.3,19.1,19.8,7.8,8.1,8.6,9.1,10.9,14.7,15.5,13.5,7.3,10.7,10.2,10,18.2,23.4,19.3,18.2,11.1,11.8,11.3,11.6,9.7,7.8,7.3,7.2,21.8,19.7,23.5,21.7,7.4,7.4,7.7,8,9,10.2,11.2,11.8,9.9,9.6,10.5,12.1,10.7,9.9,10.1,9.5,9.8,10.3,9.3,9.7,9.3,9.7,9.1,8.7,10.2,10.3,10.8,9.8,9.1,8.9,8.6,8.1,8.9,8.5,8,7.9,7.7,7.9,7.5,7.6,7.3,7.2,7,7,6.9,7,6.9,7,6.8,6.8,6.9,6.8,6.9,6.9,6.9,7.1,7.3,6.8,6.8,7,7,7.1,6.9,7.2,7.9,7.5,8.3,8.6,10.2,9.6,10.9,9.9,11.1,13.4,11.7,14.8,40.7,46.7,46.1,46,44.7,44.4
8.5,22.7,17.9,16.4,18.9,23.6,27.8,29.5,27.2,11.5,12.5,11.6,12.1,12.5,11.1,9.6,12.1,11.3,11.1,10.4,12.1,7.4,7.3,7.5,7.2,7.4,7.6,7.3,7.2,20.3,14.9,20.9,17.5,26.4,17.3,20.4,27,18.7,15.7,19,20.3,7.7,8.2,8.6,9,11.2,14.8,15.4,13.4,7.4,9.4,9.3,9.8,18.8,22.9,18.7,18.3,11.2,11.7,11.6,12.3,9.8,7.7,7.3,7.2,22.4,19.3,23.7,21.8,7.5,7.8,7.5,8.4,9,10.5,11.2,11.9,9.3,9.7,10.4,10.6,9.5,10.6,10.5,9.6,8.1,8.7,9.6,9.5,8.3,8.4,8.7,10.4,10.8,10.5,10.4,9.6,8,8.7,8.4,8.5,9.1,8.5,8.1,7.9,7.6,7.5,7.3,7.5,7.3,7.3,7,7,7,7,7,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,7.2,7.4,7,7,7.1,7,6.9,6.9,7,7.2,7.6,7.8,8.7,9.3,8.8,9.8,10.2,10,11.3,12.6,14.4,39.8,47.1,46.5,45.1,45.5,45.2
8.5,23.6,17.7,16.3,19,24.3,27.8,30,27.2,11.5,12.5,11.6,12.1,12.5,10.8,9.7,12.2,11.6,11.3,10.4,12.1,7.3,7.4,7.4,7.3,7.5,7.5,7.3,7.1,21.1,15.3,20.6,17.3,26.3,17.6,20.4,26.9,18.5,15.8,18.7,20.2,7.7,8.2,9,9.3,11.5,15,15.4,13.7,7.2,10,9.8,10.5,18.7,23.3,19.1,18.4,10.8,11.3,11,12.6,10.5,7.9,7.3,7.3,21.7,18.8,22.9,21.6,7.4,7.6,7.6,7.9,8.4,9.8,11.1,11.6,9.9,9,9.6,10.7,10.1,10,8.8,8.1,8,8.9,8.3,8.4,8.3,7.7,8.7,7.6,9.7,9.3,10.1,9.1,8,8,7.6,7.6,8.5,8,7.5,7.4,7.4,7.3,7.2,7.4,7.3,7.2,7,6.9,7,6.9,6.9,6.9,6.8,6.9,6.9,6.8,6.8,6.9,6.8,7,7.3,6.9,6.9,7,6.9,7,6.9,7.2,7,7.2,7.5,8.2,8.8,8.7,9.1,9.4,9.3,11,10.5,13.5,40.6,46.1,45.3,44.7,45.4,46.3
8.6,23.9,18,16.6,18.9,24.7,28.3,30.2,27.7,11.5,12.5,11.7,12.1,12.6,11,9.7,12.1,11.6,11.1,10.3,12,7.3,7.4,7.4,7.4,7.5,7.4,7.2,7.3,21,15.1,20.5,17.6,26.4,17.6,20.5,26.8,18.3,16,18.9,20,7.7,8.1,8.8,9.3,10.8,14.8,15.2,13.5,7.2,9.2,9.3,9.9,18.3,23.4,19.2,19.1,11,11.4,11.9,12.7,12.7,8.1,7.3,7.3,21.4,19.2,22.4,21.6,7.6,7.8,7.7,7.8,8.4,9.5,9.7,9.8,9.3,9.9,10.2,9.7,8.9,9,9.2,8,7.9,8.7,8.3,8.7,9.2,9.4,8.4,8.6,9.8,9.2,9.8,8.9,7.6,7.6,7.6,7.7,8.2,8.2,7.8,7.5,7.3,7.3,7.2,7.4,7.1,7.1,7,7,7,6.9,6.9,7,6.9,6.8,6.9,6.9,6.8,6.9,6.9,7,7.2,6.9,6.9,7,6.9,6.9,7,7.3,7.3,7.5,7.7,8.2,8.6,9.2,8.8,9,8.8,10.8,10.8,14.2,39.8,46.4,46.1,44.9,45.9,46.2
8.4,24.5,18.9,17.2,18.6,24.3,27.8,29.9,27.3,11.4,12.6,11.9,12.4,12.6,11.1,10.2,12.8,11.3,11.1,10.4,11.9,7.4,7.4,7.5,7.3,7.4,7.5,7.2,7.2,21.2,15.4,20,17.4,26.6,17.8,20.8,26.5,18.1,16,19,20.2,7.7,8.2,8.8,9.3,10.6,14.5,14.7,13.2,7.2,9.2,9.5,11.2,18,23,18.5,18.5,10.2,11.2,12.2,13.4,11.3,8,7.3,7.2,21.3,19.6,22.6,21.9,7.6,7.4,7.4,7.7,8.4,9.8,10.6,10.3,8,7.8,8,9.6,8.2,8.3,8.3,7.9,8.2,7.7,8.5,8.2,8.2,8,7.5,7.6,9.8,9.5,10.2,9,7.8,7.9,7.7,7.8,8.1,8.2,7.9,7.5,7.3,7.5,7.3,7.6,7.2,7.2,7,7,7,6.9,6.9,6.9,6.9,6.8,6.8,6.9,6.9,6.9,6.9,7,7.3,6.9,7,6.9,6.9,6.9,7,7,7.1,7.2,7.4,8.1,8.4,9,9.6,9.7,9.4,10.2,10.8,12.5,40.3,46.1,44.9,45.6,44.5,45.7
8.5,24.6,18.2,16.8,18.6,24.9,28.1,30.1,27.7,11.3,12.6,11.7,12.4,12.6,11,10.2,12.6,11.5,10.9,10.2,11.7,7.4,7.3,7.5,7.4,7.4,7.5,7.3,7.1,21.2,15.5,20.6,17,26.7,17.7,20.5,27.1,18,16.3,19,20.3,7.6,8.1,8.7,9,11.5,14.5,15.3,13.3,7.3,9.2,8.8,9.5,18.1,22.9,19,18.5,10.7,11.1,12.4,12.6,11.4,7.9,7.3,7.2,21.6,19.6,22.7,21.6,7.2,7.4,7.3,7.6,8.3,10,10.8,10.8,10.2,9.2,10.4,9.4,10,9.4,8.8,8.3,8.5,8.9,8.8,8.4,8.5,9.2,8.3,8.6,10.7,9.6,10.1,9.9,7.8,8.3,8.2,8.1,8.7,8.4,7.9,8,7.7,7.7,7.3,7.5,7.4,7.1,7.1,7,7,7,7,6.9,6.9,6.9,6.9,6.8,6.9,6.9,6.9,7.1,7.3,6.9,6.8,6.9,6.9,6.9,6.9,7.1,7.3,7.4,7.6,8,9.1,9.1,9.4,10.1,9.6,10.2,11.5,14.2,40.6,46.6,45,45.1,44.7,46.5
8.3,24.7,18.3,17.1,18.1,24.2,27.6,29.8,27.2,11.4,12.6,11.9,12.4,12.5,10.9,9.8,12.6,11.8,11,10.3,11.9,7.4,7.3,7.4,7.4,7.4,7.5,7.3,7.1,21.2,15.1,20.8,17.4,26.9,18.2,20.5,26.8,17.9,16.2,19.8,20.2,7.7,8.1,8.8,9.1,11.1,14.5,15.5,13.5,7.3,8.3,8.7,9.2,18.4,23.2,19.1,19.2,10.6,10.9,12.7,13.8,11.2,7.9,7.3,7.2,21.1,19.3,22,21.6,7.5,7.4,7.5,7.6,8.9,9.7,10.5,10.2,8.5,8.9,8.9,9,7.8,7.7,7.8,7.9,7.6,8.3,8.1,8,7.9,8.2,7.6,7.4,10.4,9.8,9.5,9.3,7.5,7.5,7.6,7.9,8.4,7.8,7.5,7.4,7.4,7.3,7.1,7.3,7.2,7.1,7,6.9,7,6.9,7,6.9,6.8,6.8,6.8,6.8,6.9,6.9,6.8,7,7.2,6.9,6.8,7,6.9,7,7,7.2,7.5,7.4,7.4,8.1,9.6,9.1,8.7,8.9,8.9,9.2,10.6,13.2,40.1,46.3,45.7,45.8,45.1,45.4
8.5,24.5,17.7,17,18.2,24,27.8,30,27.4,11.4,12.6,11.8,12.6,12.5,11,9.9,12.5,11.3,10.8,10.4,11.7,7.4,7.4,7.4,7.3,7.4,7.4,7.3,7.2,21.4,15.2,20.6,17.3,27.1,18.2,20.7,27,18.2,16.2,19.1,20.2,7.7,8.1,8.5,9,11.2,14.4,15.3,12.9,7.4,8.1,9,8.3,17.9,23.3,19,18.7,10.1,10.8,13.2,14.5,13.2,8.2,7.3,7.2,21.4,19.4,22.1,22,7.6,7.5,7.8,7.8,8.7,10.5,11.2,11,9.4,9.4,10.7,9.1,8.9,9.5,8.8,8.6,8.9,9.2,8.1,8.2,9.1,9.1,9.9,8.3,10.8,10.3,10.9,10.2,8,8.2,7.7,7.8,8,7.9,7.5,7.6,7.3,7.4,7.3,7.4,7.1,7.2,7,6.8,6.9,6.9,6.9,6.9,6.9,6.8,6.8,6.8,6.8,6.8,6.9,7,7.2,6.9,6.8,7,6.9,7.1,7,7,7.2,7.3,7.5,8.1,8.3,9,9.3,9.6,9.3,11.2,10.7,12.9,38.5,45.2,45.2,44.3,45,45.3
8.4,24.7,18.5,17.5,17.9,22.8,27.8,29.4,26.8,11.5,12.7,11.9,12.3,12.6,10.8,9.8,12.4,11.3,10.6,10.2,11.7,7.4,7.4,7.4,7.3,7.4,7.5,7.3,7.2,21,15,20.7,17.3,26.6,17.7,20.5,26.8,17.9,15.9,18.8,20.1,7.7,8.2,8.8,8.9,11.5,14.6,15.5,13,7.2,8.8,8.9,9.8,18.7,23.2,19.2,18.2,10.1,10.8,11.5,12.4,10.6,7.9,7.4,7.2,21.7,19.4,22.5,21.7,7.3,7.3,7.6,7.7,8.3,9.5,10.3,10.7,9.1,8.3,9.3,8.4,8.4,8.1,7.7,7.9,7.4,7.7,7.7,7.7,7.7,7.5,7.7,7.4,9.6,9.8,10.2,9.7,7.6,7.7,7.5,7.4,7.6,7.9,7.6,7.5,7.3,7.4,7.2,7.3,7.2,7.1,7,6.9,7,7,6.9,6.8,6.9,6.8,6.9,6.9,6.9,6.8,6.9,7.1,7.3,6.9,6.9,7,6.9,6.9,6.9,6.9,7.1,7.1,7.5,8.1,8.6,8.4,9.3,9.1,8.3,9.7,10.3,13,38.8,44.8,44.9,44.3,44,46
8.4,24.2,19,17.2,17.7,23.1,27.6,29.3,27.2,11.6,12.8,12,12.4,12.6,10.8,10,12.5,10.9,10.6,10.1,11.5,7.4,7.3,7.4,7.3,7.5,7.6,7.3,7.2,21.4,15.2,20.1,16.7,25.9,17.8,20.9,26.7,17.7,16.3,19.6,20.5,7.7,8.3,9,9.1,11.3,15.4,15.8,13.2,7.2,8.1,8.3,9.2,18.6,22.7,18.8,17.9,10.6,10.6,11.3,13.2,11,7.8,7.3,7.4,21.1,19.2,22.8,21.1,7.1,7.2,7.4,7.5,7.9,9.3,10.2,10.9,7.6,8.7,8.5,8,8.5,8.1,7.6,7.5,8,8,7.8,7.8,7.9,7.7,7.4,7.4,9.6,9.8,10.3,9.9,7.4,7.7,7.2,7.8,7.9,7.7,7.5,7.5,7.4,7.3,7.2,7.3,7.3,7.2,7.1,7,7,6.9,6.9,6.9,6.9,6.9,6.9,6.8,6.8,6.9,6.9,7,7.1,6.8,6.8,6.8,6.9,7.1,6.9,7,7.2,7.3,7.4,8.4,8.9,8.2,9.2,10.6,9.2,10.5,10.3,12.7,38.9,45.3,44.9,43.5,43.8,45.3
8.7,23.7,19.3,17.5,18,23.2,27.6,29,27.4,11.7,12.7,12,12.5,12.3,10.7,9.8,12.4,10.8,10.6,10.1,11.3,7.3,7.4,7.5,7.3,7.5,7.5,7.3,7.2,21.7,15.4,19.9,16.8,25.8,17.5,20.7,26.7,17.6,16.7,19.1,20.2,7.7,8.4,9.3,9.4,11.3,15.6,15.9,14.3,7.1,8.3,8.9,10,18.9,22.7,18.7,17.5,10.4,10.8,11.2,12,10.6,8,7.3,7.3,20.6,19,23.4,20.4,7.3,7.4,7.2,7.6,7.9,9.4,10.1,10.3,8.1,8.6,7.7,8.5,8,8.2,8.1,7.4,7.3,7.5,8,7.5,7.6,7.5,7.3,7.2,9.6,9.3,10.7,9.8,7.6,7.4,7.3,7.5,7.7,7.4,7.3,7.3,7.2,7.3,7.2,7.3,7.2,7.1,7,6.9,7,7,6.9,6.9,6.8,6.9,6.8,6.8,6.8,6.9,6.9,7,7.2,6.8,6.8,6.9,6.8,6.9,7,7.2,7.1,7.1,8.4,8.2,9,8.5,9.2,8.8,8.4,9.8,10.2,12.4,39,44.6,45,42.8,43.4,46.3
8.7,23.6,19.1,17.7,17.7,23.4,27.3,28.8,27.2,11.6,12.7,12.2,12.7,12.5,10.8,9.8,12.2,10.9,10.5,10.1,11.3,7.4,7.3,7.5,7.4,7.5,7.5,7.3,7.2,22,16.1,20.2,17.3,25.4,17.5,20.4,26.2,17.4,16.8,19.1,21.5,7.8,8.6,9.3,9.4,12.3,16.8,16.1,13.9,7.3,8.5,8.3,9,19,22.4,18.3,18.6,10.2,10.7,12.3,12.7,11.2,8,7.4,7.3,20.7,19.4,23.8,19.5,7.5,7.5,7.2,7.5,8.1,9.8,10.4,10.1,8,7.9,8.5,7.7,7.5,7.3,7.3,7.6,7.6,7.5,7.6,7.6,7.7,7.7,7.1,7.2,9.6,9.4,10.9,9.8,7.5,7.5,7.3,7.5,7.7,7.5,7.3,7.3,7.4,7.4,7.1,7.2,7,7.1,6.9,6.9,6.9,6.9,6.9,6.8,6.9,6.9,6.8,6.8,6.9,6.8,6.8,7.1,7.2,6.8,6.9,6.9,6.8,6.9,6.9,7,7.3,7.5,7.6,7.7,8.6,9.2,8.9,10.3,9.4,9.2,9.4,12,38,44.6,44.4,44.1,45.1,46.5
8.7,23.6,19.3,18.5,18,22.7,27.4,28.1,26,11.5,12.6,12.2,12.7,12.2,10.5,9.9,12.2,11.1,10.5,10.1,11.2,7.3,7.4,7.4,7.4,7.5,7.5,7.3,7.2,22,16.1,20.2,17.4,25.6,17.3,20.3,25.9,17.9,18,19.4,22.1,7.8,8.7,9.3,9.5,12.6,17.1,15.8,13.6,7.3,8.4,8.1,9.2,18.9,23.1,18.9,19.3,9.7,10.5,11.4,12.7,10,7.8,7.4,7.3,20.9,19.7,24.1,19.4,7.3,7.5,7.5,8.2,8.4,10.1,11,10.9,9.3,9,9.9,9.8,9.2,8.3,7.8,7.6,7.9,7.9,8,7.9,8.4,8.6,9.5,8.8,10.3,10.3,10.9,10.1,7.7,8,7.7,8,7.9,7.8,7.6,7.6,7.4,7.4,7.2,7.4,7.3,7.2,7,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.8,6.9,6.9,6.8,6.9,7,7.1,6.9,6.8,7,7,7.4,7.1,7.3,7.6,8,8.1,9.4,9.2,8.7,10.2,9.8,9.5,10.2,10.5,13.4,39.1,45,44.3,43.5,44.4,47
8.7,23.5,18.8,18.3,17.7,22.8,27,28.2,26,11.5,12.7,12.2,12.7,12.2,10.5,9.8,12.2,11.1,10.5,10.3,11.2,7.3,7.4,7.5,7.3,7.4,7.5,7.2,7.3,21.9,16,20.5,17.3,25.6,17,20,26.1,17.6,17.7,19.4,21.9,7.8,9,9.5,9.6,11.8,16.6,15.3,13.8,7.3,8.2,9,9.8,19.1,23.3,18.8,18.9,9.5,10.8,12,12.6,10.3,7.8,7.3,7.2,21.1,19.5,24.6,19,7.3,7.3,7.3,8.3,8.4,9.8,10.7,10.9,8.9,8.8,8.9,8.9,8.3,8.2,7.9,7.4,7.5,7.5,7.6,7.2,7.5,7.6,7.5,7.5,9.6,9.4,10.8,9.7,7.7,7.6,7.4,7.4,7.4,7.4,7.3,7.3,7.2,7.3,7.1,7.3,7.2,7.1,7,7,6.9,6.9,6.8,6.9,6.8,6.8,6.9,6.8,6.8,6.8,6.9,7,7.3,6.9,6.9,6.9,6.9,7,6.9,7.1,8.4,7.4,7.9,8.4,10.1,10.1,11.2,10.4,9,10.8,10.3,13.1,39.3,44.5,46.2,43.6,43.8,45.7
8.8,23.9,18.8,19.3,17.7,22.2,26.8,28.1,26.2,11.4,12.5,12.2,12.6,12.4,10.8,10,12.4,10.8,10.6,10.3,11,7.3,7.3,7.5,7.4,7.6,7.6,7.2,7.1,21.6,15.7,20.5,17.3,25.5,17.2,20.1,25.6,17.1,17.2,20,21.4,7.7,8.7,9.2,9.5,11.6,16.4,15.6,13.6,7.4,7.9,8.3,8.6,18.2,22.8,18.5,18.9,9.8,10.7,11.4,12.4,9.4,7.8,7.4,7.3,21,19.5,24.3,19.4,7.6,7.8,7.4,7.5,8.2,10.1,10.6,10.9,8.4,8.2,8.1,8.4,8,7.6,7.5,7.9,7.9,7.5,7.3,7.7,7.9,7.8,7.4,7.5,9.7,9.4,10.8,9.6,7.6,7.7,7.5,7.6,7.7,7.6,7.4,7.2,7.2,7.2,7.1,7.4,7.2,7.1,7,6.9,7,6.9,6.9,6.9,6.9,6.8,6.9,6.8,6.8,6.8,6.9,7,7.2,6.9,6.9,6.9,7,7.1,7.1,7,7.3,7.4,7.4,8,8.4,8.2,8.8,8.8,8.4,9.4,10.2,12.9,39.2,44.4,43.7,43.1,43.7,46
8.9,23.6,18.4,19.1,17.7,23.2,27,28.7,26.5,11.5,12.7,12.2,12.7,12.6,11.1,10,12.3,11,10.8,10.1,11,7.3,7.4,7.4,7.4,7.5,7.5,7.3,7.2,21.7,15.6,21.4,17.7,26.1,17.6,20.2,25.7,17.6,16.9,20,21,7.7,8.6,9.2,9.7,12,16.3,16.1,13.4,7.3,8.1,8.7,9.7,18.3,22.3,17.9,18.4,10,10.9,11.4,12.7,10.4,7.9,7.4,7.3,21,20.2,24.6,19.5,7.8,7.7,7.7,7.5,8.6,10.1,10.8,10.6,7.6,8.5,7.7,8,7.9,8.5,7.8,7.1,7.4,7.7,7.4,7.3,7.4,7.3,7.2,7.3,9.6,9.3,10.6,9.6,7.3,7.4,7.3,7.2,7.3,7.3,7.3,7.2,7.2,7.3,7.2,7.3,7.1,7.1,7,6.9,6.9,7,6.8,6.9,6.9,6.8,6.9,6.8,7,6.9,6.9,7.1,7.1,6.9,6.9,7,6.9,7,7,7,7.1,7.6,8.1,8.3,9.4,9.8,11,10.6,9.7,11.6,12,14,38.9,44.6,45.3,44.7,45.3,46.4
8.7,23.2,18.1,18.8,17.2,23.5,27,28.9,26.3,11.5,12.7,12.1,12.8,12.7,11.2,10,12.4,11.1,10.9,10.2,10.9,7.4,7.3,7.4,7.4,7.5,7.4,7.3,7.2,21.6,15.7,21.1,17.6,26.1,17.5,20.2,26,18.1,16.5,19.8,20.7,7.7,8.5,9.1,9.4,11.6,15.7,15.7,13.1,7.2,8.6,8.6,10.2,18.2,22.3,18,18.8,10.2,10.9,10.9,12.3,10.4,7.9,7.3,7.3,20.9,20.4,24.3,20,7.3,7.8,7.7,7.9,8.4,9.9,10.5,10.5,8,7.6,7.9,7.7,7.5,7.6,7.2,7.2,7.4,7.7,7.7,7.4,7.3,7.4,7.3,7.1,9.8,9.4,10.5,9.5,7.7,7.4,7.3,7.5,7.5,7.5,7.4,7.3,7.3,7.2,7.1,7.4,7.2,7.2,7,7,7,7,6.9,6.8,6.9,6.9,6.9,6.8,6.8,6.9,6.9,7.1,7.2,6.9,6.9,7,6.9,7,7.1,7,7.6,8,8,9.2,8.2,8.3,10,8.8,8.6,11.9,10.7,14,38.9,45.1,44.8,43.5,43.7,45.7
8.8,22.9,17.6,18.4,16.9,24,26.7,28.7,26.1,11.6,12.8,12,12.7,12.7,11.1,10,12.4,11,11,10.3,11,7.5,7.3,7.5,7.4,7.5,7.5,7.2,7.2,21.5,15.5,21.3,17.4,26.1,17.4,20.3,25.8,17.5,16.9,19.9,21.1,7.8,8.4,9.1,9.4,11.3,15.5,15.6,12.9,7.2,8.4,8.3,9.8,18.6,22.4,18.1,18.4,10.9,10.9,11.5,11.8,11.1,7.9,7.3,7.2,21.2,19.6,23.7,20.1,7.2,7.3,7.3,7.5,8.1,9.8,10.4,10.5,8.1,7.7,7.6,7.7,7.4,7.4,7.3,7.3,7.3,7.3,7.6,7.3,7.4,7.2,7.2,7.2,9.6,9.2,10.2,9.3,7.4,7.4,7.3,7.3,7.5,7.4,7.3,7.2,7.3,7.4,7.1,7.4,7.3,7,7,6.9,6.9,7,6.9,7,6.9,6.8,6.8,6.9,6.8,6.8,6.9,7.1,7.2,6.9,6.8,6.9,6.9,7.1,6.9,7.4,7.3,7.5,7.5,8.2,9.1,8.8,9.8,9.5,8.9,10,10.5,14,39.9,44.8,45.2,44.3,44.1,45.6
8.7,23.2,18.8,18.5,17.1,23.8,27.1,29.1,26.7,11.5,12.7,12,12.6,12.5,10.9,9.9,12.4,10.9,11.1,10,10.9,7.4,7.3,7.5,7.4,7.5,7.5,7.3,7.3,21.4,15.5,20.7,17.2,25.6,17.1,20.6,25.8,18.1,16.5,19.8,21.1,7.7,8.5,9.2,9.3,11.8,15.8,15.7,13.3,7.2,8.1,8.7,9.9,18.5,22.2,18,18.3,10.1,11,10.9,11.9,9.9,7.8,7.4,7.3,21.3,20.2,24.2,19.9,7.6,7.6,7.8,7.5,8.3,10,10.7,10.4,7.8,7.6,7.7,7.8,7.5,7.7,7.4,7.5,7.4,7.5,7.7,7.6,7.3,7.4,7.2,7.3,9.5,9.2,10.5,9.3,7.5,7.4,7.4,7.4,7.3,7.6,7.2,7.2,7.2,7.2,7.1,7.3,7.2,7.1,7,7,7,6.9,6.9,6.9,6.9,6.9,6.9,6.8,6.8,6.9,6.8,7.1,7.2,6.9,6.8,6.9,6.9,7,6.9,7,7.2,7.4,7.8,8.4,8.5,8.7,9.6,9.1,8.9,11.1,10.6,12.6,38.6,44.7,44.6,44,43.8,46.6
